,entity,property,type,required,comments
,Company,,,,SaaS client company (the main tenant)
,,friendlyUrl,string,Yes,Slug unique (`acme-servicios` `lopez-contador`). Will be used in URLs
,,name,string,Yes,Trade name / brand name
,,businessName,EncryptedValue | null,No,Legal business name
,,taxId,EncryptedValue | null,No,"Tax ID (e.g. CUIT RUC etc.)"
,,taxIdHash,string,No,Hash of tax_id for indexed search/lookup
,,contact,EncryptedValue | null,No,Optional (Task 5). Email or contact info. EncryptedValue or null.
,,contactHash,string,No,Hash of contact for indexed search/lookup
,,phone,EncryptedValue | null,No,Contact phone
,,location,Location,No,Physical location of the company
,,logoUrl,string,No,Logo URL
,,active,boolean,Yes,Default: true
,,settings,JsonData,No,General company settings
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,CompanyPlan,,,,Pricing configuration (% commission etc.)
,,companyId,UUID,Yes,
,,commissionRate,Decimal,Yes,E.g. 0.085 = 8.5% (total)
,,saasPercentage,Decimal,Yes,Percentage retained by the platform
,,intermediaryPercentage,Decimal,No,If there is an intermediary
,,currency,Currency,Yes,"`'ARS'` `'USD'`"
,,active,boolean,Yes,Default: true
,,validFrom,Date,Yes,
,,validUntil,Date,No,"Null = undefined (no end date)"
,,notes,string,No,
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,User,,,,Any person with an account in the system (Company users + future End Users with login)
,,email,string,Yes,Globally unique
,,passwordHash,string,No,Hashed password
,,passwordUpdatedAt,Date,No,Date of last password change
,,fullName,EncryptedValue | null,No,"Optional (can be completed later). EncryptedValue or null."
,,phone,EncryptedValue | null,No,"Optional phone number. EncryptedValue or null."
,,active,boolean,Yes,Default: true
,,emailVerified,boolean,Yes,Default: false
,,lastLoginAt,Date,No,Timestamp of last login
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,Role,,,,Roles (company_admin company_operator end_user super_admin etc.)
,,name,string,Yes,"E.g. `company_admin` `company_operator` `end_user` `super_admin`"
,,description,string,No,Role description
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,CompanyUser,,,,Many-to-many relationship between User and Company + specific role within the company
,,companyId,UUID,Yes,
,,userId,UUID,Yes,
,,roleId,UUID,Yes,
,,active,boolean,Yes,Default: true
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,Client,,,,End client / debtor of a Company
,,companyId,UUID,Yes,
,,clientCode,string,Yes,"Unique code per Company (e.g. `CLI-00042`)"
,,fullName,EncryptedValue | null,No,Optional (Task 5). EncryptedValue or null.
,,email,EncryptedValue | null,No,"Highly recommended. EncryptedValue or null."
,,emailHash,string,No,Hash of email for indexed search/lookup
,,phone,EncryptedValue | null,No,"Optional phone number. EncryptedValue or null."
,,location,Location,No,Physical location of the client
,,taxId,EncryptedValue | null,No,"National ID / Tax ID of the end client (e.g. DNI CUIT). EncryptedValue or null."
,,taxIdHash,string,No,Hash of tax_id for indexed search/lookup
,,extraData,JsonData,No,"Custom fields (e.g. `{ ""dni"": ""..."" ""category"": ""..."" }`)"
,,active,boolean,Yes,Default: true
,,notes,string,No,Internal notes
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,Debt,,,,Individual debt
,,companyId,UUID,Yes,
,,clientId,UUID,Yes,
,,debtScheduleId,UUID,No,Reference if the debt was automatically generated from a schedule
,,debtCode,string,Yes,"Human-readable code (e.g. `DEUD-2026-0042`)"
,,description,string,No,Optional (Task 5). Debt concept / description.
,,totalAmount,Decimal,Yes,Original amount
,,currency,Currency,Yes,"`'ARS'` `'USD'`"
,,dueDate,Date,Yes,Due date
,,issueDate,Date,Yes,Issue date
,,dailyInterestRate,Decimal,No,"Daily interest rate after due date (e.g. 0.0050 = 0.5% daily). Null = no interest"
,,status,DebtStatus,Yes,"PENDING -> Active debt not yet overdue.
OVERDUE -> Overdue and unpaid (daily interest may be applied).
PARTIALLY_PAID -> Partially paid.
PAID -> Fully paid.
CANCELLED -> Voided/cancelled by the Company."
,,notes,string,No,
,,extraData,JsonData,No,
,,invoiceTemplateId,UUID,No,Invoice/receipt template to use
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,DebtSchedule,,,,Recurring / scheduled debt
,,companyId,UUID,Yes,
,,groupId,UUID,No,UUID to group multiple DebtSchedules created in bulk (allows group editing)
,,clientId,UUID,Yes,
,,name,string,Yes,Name of the recurrence
,,description,string,No,
,,amount,Decimal,Yes,Base amount
,,currency,Currency,Yes,"`'ARS'` `'USD'`"
,,frequency,DebtScheduleFrequency,Yes,"`'WEEKLY'` `'MONTHLY'` `'BIMONTHLY'` `'QUARTERLY'` `'YEARLY'`"
,,dayOfMonth,string,Yes,"E.g. `15` -> day 15 of the month. `2L` -> 2nd Monday `4V` -> 4th Friday `1D` -> 1st Sunday etc."
,,calculationType,CalculationType,Yes,"`'FIXED'` `'FORMULA'`"
,,calculationFormula,string,No,For dynamic calculations
,,dailyInterestRate,Decimal,No,Daily rate after due date (inheritable by generated debts)
,,active,boolean,Yes,Default: true
,,startDate,Date,Yes,
,,endDate,Date,No,"Null = undefined (no end date)"
,,lastGeneratedDate,Date,No,
,,invoiceTemplateId,UUID,No,Default template for generated debts
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,Invoice,,,,Invoice / Promissory note (formal representation visible to the client)
,,companyId,UUID,Yes,
,,clientId,UUID,Yes,
,,debtId,UUID,Yes,
,,invoiceTemplateId,UUID,No,Template used to generate this invoice
,,invoiceNumber,string,Yes,Human-readable number
,,issueDate,Date,Yes,
,,dueDate,Date,Yes,
,,totalAmount,Decimal,Yes,
,,currency,Currency,Yes,
,,status,InvoiceStatus,Yes,"`'PENDING'` `'PAID'` `'PARTIALLY_PAID'` `'OVERDUE'` `'CANCELLED'`"
,,notes,string,No,
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,InvoiceTemplate,,,,Template configurable by Company
,,companyId,UUID,Yes,
,,name,string,Yes,Internal template name
,,subject,string,Yes,Subject (email or display)
,,bodyHtml,string,Yes,"HTML with placeholders (`{{client_name}}` `{{total_amount}}` `{{due_date}}` etc.)"
,,isDefault,boolean,Yes,Default: false
,,active,boolean,Yes,Default: true
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,PaymentProof,,,,Proof of payment uploaded by the Client
,,companyId,UUID,Yes,
,,clientId,UUID,Yes,
,,fileUrl,string,Yes,URL of the uploaded proof
,,fileName,string,Yes,Original file name
,,fileType,string,No,"MIME type (image/jpeg application/pdf etc.)"
,,notes,EncryptedValue | null,No,"Additional notes entered by the client when uploading. EncryptedValue or null."
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,PaymentAttempt,,,,Payment attempt (intermediate state)
,,companyId,UUID,Yes,
,,clientId,UUID,Yes,
,,paymentProofId,UUID,Yes,
,,debtId,UUID,Yes,**Required**: The client must indicate which debt the proof corresponds to
,,amount,Decimal,No,Auto-filled if the proof parsing is successful
,,currency,Currency,No,"`'ARS'` `'USD'` — Filled if parsing is successful"
,,status,PaymentAttemptStatus,Yes,"UPLOADED -> Proof just uploaded
PARSE_FAILED -> Automatic file processing failed
PENDING_VALIDATION -> Awaiting review or bank matching
MATCHED -> Automatically matched with bank transaction
APPROVED -> Manually approved by the Company
REJECTED -> Rejected (manual or automatic)"
,,rejectionReason,string,No,Rejection reason (used mainly by Company User when manually rejecting)
,,reviewedBy,UUID,No,Company user who reviewed
,,reviewedAt,Date,No,Timestamp when the attempt was reviewed
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
