,entity,property,type,required,comments
,Company,,,,Empresa cliente del SaaS (el tenant principal)
,,id,UUID,Yes,PK
,,friendly_url,String,Yes,"Slug unique (`acme-servicios`, `lopez-contador`). Will be used in URLs"
,,name,String,Yes,Nombre comercial / fantaYesa
,,business_name,String,No,Razón social
,,tax_id,String,No,CUIT / RUC / etc.
,,contact,String,Yes,Email o información de contacto que se mostrará al cliente final
,,phone,String,No,Teléfono de contacto
,,address,String,No,Dirección
,,logo_url,String,No,URL del logo
,,active,Boolean,Yes,Default: true
,,settings,JSONB,No,Configuraciones generales de la company
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,,,,
,CompanyPlan,,,,"Configuración de pricing (% de comisión, etc.)"
,,id,UUID,Yes,PK
,,company_id,UUID (FK),Yes,
,,commission_rate,"Decimal(5,4)",Yes,Ej: 0.085 = 8.5% (total)
,,saas_percentage,"Decimal(5,4)",Yes,Porcentaje que se queda la plataforma
,,intermediary_percentage,"Decimal(5,4)",No,Si hay intermediario
,,currency,Enum,Yes,"`'ARS'`, `'USD'`"
,,active,Boolean,Yes,Default: true
,,valid_from,Date,Yes,
,,valid_until,Date,No,Null = indefinido
,,notes,Text,No,
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,,,,
,User,,,,Cualquier persona con cuenta en el sistema (Company users + futuros End Users con login)
,,id,UUID,Yes,PK
,,email,String,Yes,Único a nivel global
,,password_hash,String,No,
,,password_updated_at,Timestamp,No,Fecha de último cambio de contraseña
,,full_name,String,No,Opcional (puede completarse después)
,,phone,String,No,
,,active,Boolean,Yes,Default: true
,,email_verified,Boolean,Yes,Default: false
,,last_login_at,Timestamp,No,
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,,,,
,Role,,,,"Roles (company_admin, company_operator, end_user, super_admin, etc.)"
,,id,UUID,Yes,PK
,,name,String,Yes,"Ej: `company_admin`, `company_operator`, `end_user`, `super_admin`"
,,description,String,No,
,,created_at,Timestamp,Yes,
,,,,,
